User	Text	Likes	Replies	Country	Published	Updated	Channel Date
i****2	Finish watching. I don't know but I'm kinda dissappointed on the last episode. I actually waited to see Aang do some amazing actions but still did'nt see until the end. The movie sucks but I remember to have goosebump on the last scene where he manage to do waterbending. Did not have that feeling into netflix adaptation.	0	0	None	2024-03-02 12:10:39 AM	2024-03-02 12:10:39 AM	2011-08-30 11:41:02 AM
m****6	I liked as a avatar series’ animations and comic books fan	1	0	None	2024-03-01 03:19:43 PM	2024-03-01 03:19:43 PM	2014-09-05 04:44:22 PM
a****h	Remembered the legend❤	0	0	None	2024-03-01 02:59:45 PM	2024-03-01 02:59:45 PM	2022-12-25 03:32:07 PM
r****0	1st season watched, I really like hopefully the next ones are going to be good too🎉 The only problem is that you should make the characters less serious and let them be more goofy as the original because not everything needs to be that serious.	0	0	None	2024-03-01 10:39:47 AM	2024-03-02 06:52:15 AM	2014-04-13 06:38:30 PM
L****z	wow	0	0	None	2024-03-01 03:39:38 AM	2024-03-01 03:39:38 AM	2018-03-09 09:10:17 AM
a****z	This show was a big disappointment.After watching the original series and the legend of korra multiple times and being a big fan of the anime Netflix just couldn't help themselves to put their woke ideologies into the show. Do not watch this crap, watch the cartoon first and make your own judgement.	0	0	None	2024-02-29 06:40:44 AM	2024-02-29 06:40:44 AM	2012-09-21 07:47:03 PM
s****y	Noah Ringer punching the air right now☠️☠️😭😭🤣🤣	0	0	None	2024-02-29 04:43:32 AM	2024-02-29 04:43:32 AM	2020-09-07 08:09:50 AM
j****s	It’s really great but can we get movie on new episodes or latter part of the story coz I hv seen this same part in different versions and now I am kind of tired and memorised all the scenes 😅	0	0	None	2024-02-29 12:36:58 AM	2024-02-29 12:36:58 AM	2017-05-06 12:50:31 PM
a****a	ITS TRASH. The first episode is so disappointing. Literally just watch the whole animated series & Kora & call it a day.Unless your standards are low & you are into modern, terrible 2024 shows, wack dialogue & lots of special effects, then this shitty show will be for you! 🙂 If you are desperate & have low standards, then you might find enjoyment from 9 hours of the episodes.I’m told I shouldn’t compare this t.v series to the animated version, but it’s so hard when 50% of the dialogue is RIPPED FROM THE ANIMATED VERSION. Nothing will ever compare to or touch how much I loved the avatar animated series & The Legend of Kora. They were so well done & so easy to get into ❤️ I had higher hopes for this show, and I’m glad I watched the first episode, but I would literally rather do anything else that watch this PIECE OF GARBAGE that was produced. The only hype they have is THE NAME. Everything else about it is cringe, corny and not my cup of tea	0	0	None	2024-02-29 12:32:57 AM	2024-02-29 12:32:57 AM	2008-08-19 09:37:09 PM
U****2	Amazing, definitely met and surpassed expectations really a masterpiece, thank you for this series. Can't wait for next season, the episodes flew by fast. ❤️	2	0	None	2024-02-28 06:10:13 PM	2024-02-28 06:10:13 PM	2012-10-11 12:01:41 PM
y****5	Se ve fenomenal no me la perderé 😍😍😍👏🏼👏🏼👏🏼👏🏼👏🏼	1	0	None	2024-02-28 05:18:28 PM	2024-02-28 05:18:28 PM	2020-08-07 08:43:31 PM
g****e	This is a series not to leave home.  Spectacular!	1	0	None	2024-02-28 10:36:20 AM	2024-02-28 10:36:20 AM	2011-08-22 12:16:28 AM
h****1	Next prt waiting 🥺	0	0	None	2024-02-28 10:07:19 AM	2024-02-28 10:07:19 AM	2019-11-04 01:26:31 PM
N****g	My expectations was this, and I got what i want	1	0	None	2024-02-28 02:35:41 AM	2024-02-28 02:35:41 AM	2021-08-27 02:02:05 AM
J****d	film TAIK	0	0	None	2024-02-27 11:51:10 PM	2024-02-27 11:51:10 PM	2015-07-24 10:36:12 PM
M****r	Maybe one day I’ll get why there needs to be “live-action remakes”, but today is not that day	2	0	None	2024-02-27 10:05:01 AM	2024-02-27 10:05:01 AM	2017-08-18 11:06:19 PM
Z****4	this show was so bad bro why is he called an avatar when he cant master the 4 elements	1	0	None	2024-02-27 01:43:33 AM	2024-02-27 01:43:33 AM	2016-09-24 08:10:09 PM
m****l	Where is the kiss scene	0	0	None	2024-02-26 11:20:15 AM	2024-02-26 11:20:15 AM	2023-08-07 12:22:14 PM
t****1	FAT MAI LOL🤣🤣🤣🤣 WORST CHARACTER EVER	0	0	None	2024-02-26 08:34:57 AM	2024-02-26 08:34:57 AM	2014-01-05 05:24:33 PM
A****9	Spoiler Im very happy when i heard "My cabbages!" in omashu. That was so satisfying 😂🥰	4	0	None	2024-02-26 06:53:35 AM	2024-02-26 06:53:35 AM	2018-05-15 12:08:57 AM
m****7	Phenomenal work so good loved it 🔥🔥🔥🔥🔥🔥	3	0	None	2024-02-26 12:59:32 AM	2024-02-26 12:59:32 AM	2022-05-16 01:34:49 AM
j****4	The best show I seen them all highly recommended 👏	5	0	None	2024-02-26 12:33:53 AM	2024-02-26 12:33:53 AM	2022-07-30 06:27:16 PM
L****3	Bells were ringing in our heads for anyone who grew up watching the animated series.	1	0	None	2024-02-26 12:06:48 AM	2024-02-26 12:06:48 AM	2014-12-28 01:43:59 AM
j****1	Thank You Netflix this serie is so magnific,  please confirm season 2!!! 😫	11	0	None	2024-02-25 06:55:42 PM	2024-02-25 06:56:08 PM	2020-10-01 07:24:42 AM
j****0	Obviously low budget, look at the beard on Danny Pudi.  😂😆🤣 Lmao I couldnt stop laughing	0	0	None	2024-02-25 03:37:49 PM	2024-02-25 03:37:49 PM	2011-11-26 11:42:59 PM
m****2	The nostalgia pandering is real. Write something original.	0	0	None	2024-02-25 01:25:09 PM	2024-02-25 01:25:09 PM	2020-03-21 08:09:06 PM
c****2	Even the trailer is fascinating 🤩	2	0	None	2024-02-25 09:36:31 AM	2024-02-25 09:36:31 AM	2012-07-25 10:32:51 AM
g****h	Niceingwn	0	0	TR	2024-02-25 06:51:08 AM	2024-02-25 06:51:08 AM	2016-04-13 11:17:34 AM
K****r	Just started it now! its great so far... (never saw the movie) absolutely loved ATLA as a child watching it on Nickelodeon. Now I'm 27 so far think the casting is great. Everyone from the different nations are all from the races that they represented, which Ithink is fantastic. My childhood anime/cartoon crush was katara mean she doesn't really look the same. Don't get me wrong the actress is cute but she doesn't look the same (and yes I'm comparing drawings to real life people) so don't 'at me'! Oh and Iroh was always my favorite	1	0	None	2024-02-25 06:49:45 AM	2024-02-26 03:28:33 PM	2011-11-09 03:19:44 PM
s****2	Where can i watch i can't find it can you help me	0	1	None	2024-02-25 06:45:29 AM	2024-02-25 06:45:29 AM	2022-02-18 02:09:39 PM
a****7	Çok güzel film tavsiye ederim	1	0	None	2024-02-25 05:03:33 AM	2024-02-25 05:03:33 AM	2022-04-12 03:47:01 PM
d****0	DO NOT LET SHAMALALA DINGDONG RUIN THIS STAY TRUE TO THE ORIGINAL	1	0	None	2024-02-25 01:35:16 AM	2024-02-25 01:35:16 AM	2018-04-12 10:11:34 AM
B****7	The streak continues...	0	0	None	2024-02-24 04:37:18 PM	2024-02-24 04:37:18 PM	2012-05-23 08:19:55 PM
V****s	So basically just heard the inducted gay beliefs In The movie whether subtle or not I’m tired of Hollywood trying impose there homophobic beliefs on us man I got kids bro I want to enjoy the shit I enjoyed I but damn can’t even watch live action without them asking questions like why is ZUKO kissing Ang	0	0	None	2024-02-24 01:53:44 PM	2024-02-24 01:53:44 PM	2015-03-06 09:06:45 PM
u****e	Avatarın tüm serileri arasında en iyi uyarlanan  filmi olduğunu söyleyebilirim	0	0	None	2024-02-24 01:32:48 PM	2024-02-24 01:32:48 PM	2024-02-22 06:15:24 AM
m****4	Bitiful efsane filin kesin izle ha garsaş	0	0	None	2024-02-24 01:27:36 PM	2024-02-24 01:27:36 PM	2019-10-22 10:27:07 PM
e****9	Harika film	0	0	None	2024-02-24 12:58:13 PM	2024-02-24 12:58:13 PM	2012-09-03 01:52:52 AM
m****z	Looking good. But why does azula and zuko looks so different from the original. They had long face and sharp look, while here zuko looks like an older ang	0	0	None	2024-02-24 12:45:30 PM	2024-02-24 12:45:30 PM	2012-01-25 06:57:04 AM
u****d	Çok iyi güzel hoş muhteşem	0	0	None	2024-02-24 12:10:36 PM	2024-02-24 12:10:36 PM	2024-02-24 06:02:45 AM
c****5	Güzel bir film	0	0	None	2024-02-24 12:03:43 PM	2024-02-24 12:03:43 PM	2022-02-10 02:34:36 AM
E****m	Cok guzel cocuklugumun filmi ben keyifle izledim ❤❤	0	0	None	2024-02-24 12:03:13 PM	2024-02-24 12:03:13 PM	2023-05-15 11:50:15 AM
m****1	Çok iyi	0	0	None	2024-02-24 11:58:06 AM	2024-02-24 11:58:06 AM	2017-12-11 01:41:54 PM
y****y	Neftlixde olması çok iyi ve keyifli	1	0	None	2024-02-24 11:29:02 AM	2024-02-24 11:29:02 AM	2022-12-14 12:19:19 PM
s****3	super series ❤❤	1	0	None	2024-02-24 11:26:25 AM	2024-02-24 11:26:25 AM	2021-08-13 03:49:33 AM
m****3	Çok güzel olmuş	0	0	None	2024-02-24 11:20:44 AM	2024-02-24 11:20:44 AM	2021-04-04 11:28:11 AM
b****5	En sevdiğim filim yeni serinin çıkmasına çok sevindim	0	0	None	2024-02-24 11:16:26 AM	2024-02-24 11:16:26 AM	2017-10-26 01:16:55 PM
b****6	This movie may be the best movie of the Avatar series. Awesome movie	1	0	None	2024-02-24 11:15:17 AM	2024-02-24 11:15:17 AM	2020-04-25 05:45:26 PM
m****4	Esrarengiz bir başlangıç olmuş 👏👏👏	0	0	None	2024-02-24 11:09:39 AM	2024-02-24 11:09:39 AM	2021-04-25 07:28:54 AM
o****9	orjinal anime çizgi filmini tüm bölümlerini izlemiş biri olarak hiç tatmin olmadım filmden..çok yavaş aksiyonu olmayan bir film..konular çok basit işlenmiş.. çok daha başarılı olması lazımdı.. umarım toprak ve ateş bölümleri daha güzel olur..	0	0	None	2024-02-24 11:08:52 AM	2024-02-24 11:08:52 AM	2012-04-17 09:35:40 AM
m****5	👏👏 N	0	0	None	2024-02-24 11:08:29 AM	2024-02-24 11:08:29 AM	2021-05-27 06:38:42 PM
k****0	It's "Aang" Finally, not "Ong" 👍🏻	1	0	None	2024-02-24 11:06:06 AM	2024-02-24 11:06:06 AM	2019-12-19 10:25:53 PM
a****5	❤Bükme kısmı var mı?	0	0	None	2024-02-24 11:04:11 AM	2024-02-24 11:04:11 AM	2022-11-17 07:58:08 PM
b****6	Çok güzel	0	0	None	2024-02-24 11:04:00 AM	2024-02-24 11:04:00 AM	2016-06-27 11:12:37 AM
m****1	Çok iyi bir filim	0	0	None	2024-02-24 11:03:59 AM	2024-02-24 11:03:59 AM	2017-12-11 01:41:54 PM
a****4	İzlediğim bilim kurgu filmleri içinde en başarılı yapım bu	0	0	None	2024-02-24 11:02:47 AM	2024-02-24 11:02:47 AM	2014-03-15 08:17:23 PM
a****6	Güzel bir film olmuş beğendim mutlaka izleyin ve paylaşın	0	0	None	2024-02-24 11:02:07 AM	2024-02-24 11:02:07 AM	2017-02-24 08:40:45 AM
s****9	Flim güzel burdaki flimleri gerçekten çok etkileyici buluyorum Super	0	0	None	2024-02-24 11:01:01 AM	2024-02-24 11:01:01 AM	2022-06-15 01:36:12 PM
d****u	Bayildimmmm😂😂❤️	0	0	None	2024-02-24 11:00:20 AM	2024-02-24 11:00:20 AM	2016-11-03 09:08:38 AM
f****9	Wooow good.	0	0	None	2024-02-24 11:00:18 AM	2024-02-24 11:00:18 AM	2015-08-28 11:38:39 AM
a****0	Çok başarılı bir yapım olmuş başarılarınızın devamını dilerim	0	0	None	2024-02-24 11:00:10 AM	2024-02-24 11:00:10 AM	2018-04-29 05:47:33 AM
a****9	Need more actions, but its good	0	0	FR	2024-02-24 09:01:33 AM	2024-02-24 09:01:33 AM	2013-08-07 04:45:38 AM
u****w	This movie is a disappointment	0	0	None	2024-02-23 11:37:17 PM	2024-02-23 11:37:17 PM	2023-06-07 02:18:40 PM
